"46378","STARLINK-1751","2020-10-29 14:00:01","6757.770"
"46378","STARLINK-1751","2020-10-29 22:00:00","6757.625"
"46378","STARLINK-1751","2020-10-30 06:00:00","6757.750"
"46378","STARLINK-1751","2020-10-30 12:00:02","6758.030"
"46378","STARLINK-1751","2020-10-30 20:00:06","6757.835"
"46378","STARLINK-1751","2020-10-30 22:00:00","6757.684"
"46378","STARLINK-1751","2020-10-31 12:00:00","6757.847"
"46378","STARLINK-1751","2020-10-31 14:00:01","6757.847"
"46378","STARLINK-1751","2020-10-31 22:00:03","6757.721"
"46378","STARLINK-1751","2020-11-01 04:00:00","6757.819"
"46378","STARLINK-1751","2020-11-01 12:00:00","6757.875"
"46378","STARLINK-1751","2020-11-01 14:00:01","6757.807"
"46378","STARLINK-1751","2020-11-01 20:00:01","6757.584"
"46378","STARLINK-1751","2020-11-01 22:00:01","6757.266"
"46378","STARLINK-1751","2020-11-02 12:00:02","6757.847"
"46378","STARLINK-1751","2020-11-02 14:00:01","6757.859"
"46378","STARLINK-1751","2020-11-02 20:00:01","6757.855"
"46378","STARLINK-1751","2020-11-02 22:00:00","6757.907"
"46378","STARLINK-1751","2020-11-03 06:00:00","6757.692"
"46378","STARLINK-1751","2020-11-03 08:00:01","6757.775"
"46378","STARLINK-1751","2020-11-03 20:00:01","6757.950"
"46378","STARLINK-1751","2020-11-03 22:00:08","6757.989"
"46378","STARLINK-1751","2020-11-04 14:00:01","6757.809"
"46378","STARLINK-1751","2020-11-04 20:00:04","6757.857"
"46378","STARLINK-1751","2020-11-04 22:00:00","6757.889"
"46378","STARLINK-1751","2020-11-05 14:00:09","6757.696"
"46378","STARLINK-1751","2020-11-05 22:00:01","6757.769"
"46378","STARLINK-1751","2020-11-06 04:00:00","6757.856"
"46378","STARLINK-1751","2020-11-06 14:00:01","6757.789"
"46378","STARLINK-1751","2020-11-06 20:00:01","6757.772"
"46378","STARLINK-1751","2020-11-07 12:00:02","6757.837"
"46378","STARLINK-1751","2020-11-07 14:00:01","6757.818"
"46378","STARLINK-1751","2020-11-07 18:00:00","6757.781"
"46378","STARLINK-1751","2020-11-10 18:06:18","6757.849"
"46378","STARLINK-1751","2020-11-11 15:35:34","6757.738"
"46378","STARLINK-1751","2020-11-12 02:20:12","6757.738"
"46378","STARLINK-1751","2020-11-13 14:00:01","6757.838"
"46378","STARLINK-1751","2020-11-13 22:00:03","6757.804"
"46378","STARLINK-1751","2020-11-14 14:00:16","6757.759"
"46378","STARLINK-1751","2020-11-14 22:00:01","6757.901"
"46378","STARLINK-1751","2020-11-15 14:00:01","6757.762"
"46378","STARLINK-1751","2020-11-15 22:00:00","6757.779"
"46378","STARLINK-1751","2020-11-16 14:00:01","6757.922"
"46378","STARLINK-1751","2020-11-16 22:00:00","6757.784"
"46378","STARLINK-1751","2020-11-17 12:00:00","6757.898"
"46378","STARLINK-1751","2020-11-17 14:00:01","6757.907"
"46378","STARLINK-1751","2020-11-17 22:00:00","6757.716"
"46378","STARLINK-1751","2020-11-18 14:00:01","6757.847"
"46378","STARLINK-1751","2020-11-18 22:00:01","6757.674"
"46378","STARLINK-1751","2020-11-19 06:00:00","6757.873"
"46378","STARLINK-1751","2020-11-19 20:00:01","6757.871"
"46378","STARLINK-1751","2020-11-19 22:00:01","6757.808"
"46378","STARLINK-1751","2020-11-20 14:00:01","6757.918"
"46378","STARLINK-1751","2020-11-20 22:00:00","6757.690"
"46378","STARLINK-1751","2020-11-21 06:00:00","6757.886"
"46378","STARLINK-1751","2020-11-21 22:00:00","6757.881"
"46378","STARLINK-1751","2020-11-22 02:00:01","6758.112"
"46378","STARLINK-1751","2020-11-22 14:00:01","6757.914"
"46378","STARLINK-1751","2020-11-22 22:00:00","6757.626"
"46378","STARLINK-1751","2020-11-23 04:00:00","6757.660"
"46378","STARLINK-1751","2020-11-23 12:00:00","6757.029"
"46378","STARLINK-1751","2020-11-23 14:00:01","6757.717"
"46378","STARLINK-1751","2020-11-23 20:00:01","6757.612"
"46378","STARLINK-1751","2020-11-23 22:00:01","6757.745"
"46378","STARLINK-1751","2020-11-24 06:00:02","6758.039"
"46378","STARLINK-1751","2020-11-24 14:00:01","6758.216"
"46378","STARLINK-1751","2020-11-24 22:00:01","6758.056"
"46378","STARLINK-1751","2020-11-25 03:26:50","6757.984"
"46378","STARLINK-1751","2020-11-25 12:39:23","6757.849"
"46378","STARLINK-1751","2020-11-25 20:00:01","6757.804"
"46378","STARLINK-1751","2020-11-25 22:00:00","6757.882"
"46378","STARLINK-1751","2020-11-26 04:00:01","6757.748"
"46378","STARLINK-1751","2020-11-26 14:00:01","6757.493"
"46378","STARLINK-1751","2020-11-26 20:00:01","6757.793"
"46378","STARLINK-1751","2020-11-26 22:00:01","6757.615"
"46378","STARLINK-1751","2020-11-27 04:00:00","6758.038"
"46378","STARLINK-1751","2020-11-27 12:00:00","6757.847"
"46378","STARLINK-1751","2020-11-27 14:00:01","6757.847"
"46378","STARLINK-1751","2020-11-27 22:00:01","6758.022"
"46378","STARLINK-1751","2020-11-28 12:00:00","6757.756"
"46378","STARLINK-1751","2020-11-28 14:00:01","6757.404"
"46378","STARLINK-1751","2020-11-29 02:00:04","6757.785"
"46378","STARLINK-1751","2020-11-29 14:00:01","6757.904"
"46378","STARLINK-1751","2020-11-29 22:00:00","6757.918"
"46378","STARLINK-1751","2020-11-30 06:00:02","6757.951"
"46378","STARLINK-1751","2020-11-30 12:00:00","6757.930"
"46378","STARLINK-1751","2020-11-30 14:00:01","6757.800"
"46378","STARLINK-1751","2020-11-30 20:00:03","6757.764"
"46378","STARLINK-1751","2020-11-30 22:00:03","6757.839"
"46378","STARLINK-1751","2020-12-01 14:00:01","6757.896"
"46378","STARLINK-1751","2020-12-01 22:00:00","6757.897"
"46378","STARLINK-1751","2020-12-02 14:00:01","6757.855"
"46378","STARLINK-1751","2020-12-02 22:00:01","6757.907"
"46378","STARLINK-1751","2020-12-03 06:00:00","6757.878"
"46378","STARLINK-1751","2020-12-03 12:00:00","6757.925"
"46378","STARLINK-1751","2020-12-03 16:00:01","6757.722"
"46378","STARLINK-1751","2020-12-04 06:00:02","6757.701"
"46378","STARLINK-1751","2020-12-04 16:00:00","6757.932"
"46378","STARLINK-1751","2020-12-04 22:00:08","6757.896"
"46378","STARLINK-1751","2020-12-05 04:00:01","6757.952"
"46378","STARLINK-1751","2020-12-05 06:00:02","6757.952"
"46378","STARLINK-1751","2020-12-05 22:00:00","6757.706"
"46378","STARLINK-1751","2020-12-06 06:00:02","6757.762"
"46378","STARLINK-1751","2020-12-06 14:00:01","6757.861"
"46378","STARLINK-1751","2020-12-06 20:00:01","6757.818"
"46378","STARLINK-1751","2020-12-06 22:00:03","6757.839"
"46378","STARLINK-1751","2020-12-07 06:00:02","6757.750"
"46378","STARLINK-1751","2020-12-07 14:00:01","6757.869"
"46378","STARLINK-1751","2020-12-08 04:00:00","6757.875"
"46378","STARLINK-1751","2020-12-08 06:00:00","6757.848"
"46378","STARLINK-1751","2020-12-08 12:00:02","6758.286"
"46378","STARLINK-1751","2020-12-08 18:00:00","6757.728"
"46378","STARLINK-1751","2020-12-08 22:00:00","6757.787"
"46378","STARLINK-1751","2020-12-09 14:00:01","6757.748"
"46378","STARLINK-1751","2020-12-09 22:00:01","6757.975"
"46378","STARLINK-1751","2020-12-10 04:00:00","6757.781"
"46378","STARLINK-1751","2020-12-10 06:00:00","6757.802"
"46378","STARLINK-1751","2020-12-10 10:00:10","6757.810"
"46378","STARLINK-1751","2020-12-10 14:00:01","6757.866"
"46378","STARLINK-1751","2020-12-10 20:00:01","6757.787"
"46378","STARLINK-1751","2020-12-10 22:00:01","6757.745"
"46378","STARLINK-1751","2020-12-11 06:00:00","6757.846"
"46378","STARLINK-1751","2020-12-11 12:00:02","6757.737"
"46378","STARLINK-1751","2020-12-11 14:00:01","6757.797"
"46378","STARLINK-1751","2020-12-11 20:00:03","6758.059"
"46378","STARLINK-1751","2020-12-11 22:00:01","6758.018"
"46378","STARLINK-1751","2020-12-12 06:00:00","6757.975"
"46378","STARLINK-1751","2020-12-12 12:00:00","6757.730"
"46378","STARLINK-1751","2020-12-12 22:00:00","6757.883"
"46378","STARLINK-1751","2020-12-13 06:00:00","6757.784"
"46378","STARLINK-1751","2020-12-13 22:00:00","6757.950"
"46378","STARLINK-1751","2020-12-14 06:00:00","6757.945"
"46378","STARLINK-1751","2020-12-14 14:00:01","6757.723"
"46378","STARLINK-1751","2020-12-14 20:00:04","6757.908"
"46378","STARLINK-1751","2020-12-15 04:00:00","6757.753"
"46378","STARLINK-1751","2020-12-15 14:00:01","6757.895"
"46378","STARLINK-1751","2020-12-15 22:00:00","6757.666"
"46378","STARLINK-1751","2020-12-16 14:00:04","6757.780"
"46378","STARLINK-1751","2020-12-16 22:00:01","6757.821"
"46378","STARLINK-1751","2020-12-17 14:00:01","6757.935"
"46378","STARLINK-1751","2020-12-17 22:00:00","6757.736"
"46378","STARLINK-1751","2020-12-18 04:00:05","6757.988"
"46378","STARLINK-1751","2020-12-18 06:00:02","6757.990"
"46378","STARLINK-1751","2020-12-18 20:00:09","6757.755"
"46378","STARLINK-1751","2020-12-18 22:00:01","6757.822"
"46378","STARLINK-1751","2020-12-19 06:00:04","6757.913"
"46378","STARLINK-1751","2020-12-19 14:00:01","6757.785"
"46378","STARLINK-1751","2020-12-19 20:00:01","6757.769"
"46378","STARLINK-1751","2020-12-19 22:00:03","6757.834"
"46378","STARLINK-1751","2020-12-20 14:00:01","6757.831"
"46378","STARLINK-1751","2020-12-20 22:00:01","6757.711"
"46378","STARLINK-1751","2020-12-21 06:00:00","6757.955"
"46378","STARLINK-1751","2020-12-21 12:00:02","6757.835"
"46378","STARLINK-1751","2020-12-21 14:00:01","6757.906"
"46378","STARLINK-1751","2020-12-21 20:00:01","6757.909"
"46378","STARLINK-1751","2020-12-21 22:00:00","6757.901"
"46378","STARLINK-1751","2020-12-22 12:00:04","6757.713"
"46378","STARLINK-1751","2020-12-22 14:00:03","6757.695"
"46378","STARLINK-1751","2020-12-22 20:00:01","6757.626"
"46378","STARLINK-1751","2020-12-23 12:00:02","6758.055"
"46378","STARLINK-1751","2020-12-23 14:00:01","6758.034"
"46378","STARLINK-1751","2020-12-23 20:00:01","6757.826"
"46378","STARLINK-1751","2020-12-24 00:00:02","6757.512"
"46378","STARLINK-1751","2020-12-24 04:00:01","6758.809"
"46378","STARLINK-1751","2020-12-24 11:56:43","6757.906"
"46378","STARLINK-1751","2020-12-24 19:37:11","6757.863"
"46378","STARLINK-1751","2020-12-25 12:00:02","6757.876"
"46378","STARLINK-1751","2020-12-25 14:00:01","6757.803"
"46378","STARLINK-1751","2020-12-25 20:00:01","6757.748"
"46378","STARLINK-1751","2020-12-25 21:42:43","6757.783"
"46378","STARLINK-1751","2020-12-26 14:00:01","6758.022"
"46378","STARLINK-1751","2020-12-26 19:12:00","6757.899"
"46378","STARLINK-1751","2020-12-26 22:16:12","6757.899"
"46378","STARLINK-1751","2020-12-27 14:00:01","6757.825"
"46378","STARLINK-1751","2020-12-27 22:00:00","6757.642"
"46378","STARLINK-1751","2020-12-28 06:00:02","6757.786"
"46378","STARLINK-1751","2020-12-28 12:00:02","6757.820"
"46378","STARLINK-1751","2020-12-28 20:00:01","6757.793"
"46378","STARLINK-1751","2020-12-28 22:00:01","6757.887"
"46378","STARLINK-1751","2020-12-29 12:00:00","6757.954"
"46378","STARLINK-1751","2020-12-29 14:00:01","6757.874"
"46378","STARLINK-1751","2020-12-29 20:00:01","6757.758"
"46378","STARLINK-1751","2020-12-29 22:00:00","6757.895"
"46378","STARLINK-1751","2020-12-30 04:00:00","6757.928"
"46378","STARLINK-1751","2020-12-30 14:00:01","6757.893"
"46378","STARLINK-1751","2020-12-30 20:00:01","6757.826"
"46378","STARLINK-1751","2020-12-30 22:00:00","6757.867"
"46378","STARLINK-1751","2020-12-31 14:00:01","6757.893"
"46378","STARLINK-1751","2021-01-01 04:00:05","6757.814"
"46378","STARLINK-1751","2021-01-02 12:00:00","6757.965"
"46378","STARLINK-1751","2021-01-03 22:00:00","6757.895"
"46378","STARLINK-1751","2021-01-04 14:00:01","6757.737"
"46378","STARLINK-1751","2021-01-05 20:00:01","6757.873"
"46378","STARLINK-1751","2021-01-06 14:00:01","6757.720"
"46378","STARLINK-1751","2021-01-07 20:00:01","6757.946"
"46378","STARLINK-1751","2021-01-08 22:00:01","6757.973"
"46378","STARLINK-1751","2021-01-09 14:00:01","6757.784"
"46378","STARLINK-1751","2021-01-10 13:45:04","6757.767"
"46378","STARLINK-1751","2021-01-11 14:18:31","6757.818"
"46378","STARLINK-1751","2021-01-12 22:00:00","6757.794"
"46378","STARLINK-1751","2021-01-13 20:00:01","6757.978"
"46378","STARLINK-1751","2021-01-14 22:00:00","6760.656"
"46378","STARLINK-1751","2021-01-15 20:00:01","6766.904"
"46378","STARLINK-1751","2021-01-16 14:00:01","6772.307"
"46378","STARLINK-1751","2021-01-17 22:00:00","6781.236"
"46378","STARLINK-1751","2021-01-18 18:00:02","6786.950"
"46378","STARLINK-1751","2021-01-19 20:00:01","6794.384"
"46378","STARLINK-1751","2021-01-20 14:00:01","6799.534"
"46378","STARLINK-1751","2021-01-21 18:00:00","6807.531"
"46378","STARLINK-1751","2021-01-22 14:00:01","6813.356"
"46378","STARLINK-1751","2021-01-23 22:00:00","6822.394"
"46378","STARLINK-1751","2021-01-24 14:00:01","6827.143"
"46378","STARLINK-1751","2021-01-25 22:00:00","6836.112"
"46378","STARLINK-1751","2021-01-26 14:00:01","6840.943"
"46378","STARLINK-1751","2021-01-27 22:00:01","6849.827"
"46378","STARLINK-1751","2021-01-28 14:00:01","6854.497"
"46378","STARLINK-1751","2021-01-29 22:00:01","6863.548"
"46378","STARLINK-1751","2021-01-30 14:00:01","6868.243"
"46378","STARLINK-1751","2021-02-01 22:00:01","6884.123"
"46378","STARLINK-1751","2021-02-02 14:00:01","6888.696"
"46378","STARLINK-1751","2021-02-03 14:00:01","6895.738"
"46378","STARLINK-1751","2021-02-04 22:00:01","6904.700"
"46378","STARLINK-1751","2021-02-05 20:00:01","6910.989"
"46378","STARLINK-1751","2021-02-06 14:00:01","6916.146"
"46378","STARLINK-1751","2021-02-07 22:00:00","6925.588"
"46378","STARLINK-1751","2021-02-08 14:00:01","6925.299"
"46378","STARLINK-1751","2021-02-09 22:00:00","6925.333"
"46378","STARLINK-1751","2021-02-10 14:00:01","6925.289"
"46378","STARLINK-1751","2021-02-11 14:00:01","6925.375"
"46378","STARLINK-1751","2021-02-12 14:00:01","6925.371"
"46378","STARLINK-1751","2021-02-13 14:00:01","6925.364"
"46378","STARLINK-1751","2021-02-14 22:00:00","6925.331"
"46378","STARLINK-1751","2021-02-15 22:00:01","6925.319"
"46378","STARLINK-1751","2021-02-16 20:00:01","6925.349"
"46378","STARLINK-1751","2021-02-17 22:00:00","6925.294"
"46378","STARLINK-1751","2021-02-18 14:00:01","6925.376"
"46378","STARLINK-1751","2021-02-19 14:00:01","6925.369"
"46378","STARLINK-1751","2021-02-20 22:00:00","6925.315"
"46378","STARLINK-1751","2021-02-21 14:00:01","6925.417"
"46378","STARLINK-1751","2021-02-22 22:00:01","6925.290"
"46378","STARLINK-1751","2021-02-23 14:00:01","6925.472"
"46378","STARLINK-1751","2021-02-24 20:00:01","6925.333"
"46378","STARLINK-1751","2021-02-25 14:00:01","6925.421"
"46378","STARLINK-1751","2021-02-26 14:00:01","6925.395"
"46378","STARLINK-1751","2021-02-27 22:00:00","6925.319"
"46378","STARLINK-1751","2021-02-28 22:00:00","6925.322"
"46378","STARLINK-1751","2021-03-01 14:00:01","6925.439"
"46378","STARLINK-1751","2021-03-02 14:00:01","6925.426"
"46378","STARLINK-1751","2021-03-03 22:00:00","6925.397"
"46378","STARLINK-1751","2021-03-04 14:00:01","6925.373"
"46378","STARLINK-1751","2021-03-05 20:12:33","6925.367"
"46378","STARLINK-1751","2021-03-06 10:32:25","6925.362"
"46378","STARLINK-1751","2021-03-07 12:01:02","6925.351"
"46378","STARLINK-1751","2021-03-08 11:54:07","6925.340"
"46378","STARLINK-1751","2021-03-09 18:09:23","6925.365"
"46378","STARLINK-1751","2021-03-10 13:15:51","6925.370"
"46378","STARLINK-1751","2021-03-11 11:33:24","6925.370"
"46378","STARLINK-1751","2021-03-12 19:24:12","6925.380"
"46378","STARLINK-1751","2021-03-13 11:19:36","6925.373"
"46378","STARLINK-1751","2021-03-14 14:23:46","6925.354"
"46378","STARLINK-1751","2021-03-15 11:05:46","6925.338"
"46378","STARLINK-1751","2021-03-16 10:58:52","6925.362"
"46378","STARLINK-1751","2021-03-17 15:38:34","6925.351"
"46378","STARLINK-1751","2021-03-18 13:56:07","6925.340"
"46378","STARLINK-1751","2021-03-19 13:49:12","6925.349"
"46378","STARLINK-1751","2021-03-20 12:06:47","6925.374"
"46378","STARLINK-1751","2021-03-21 08:48:47","6925.356"
"46378","STARLINK-1751","2021-03-22 16:39:35","6925.381"
"46378","STARLINK-1751","2021-03-23 16:32:40","6925.359"
"46378","STARLINK-1751","2021-03-24 16:25:45","6925.340"
"46378","STARLINK-1751","2021-03-25 11:32:14","6925.375"
"46378","STARLINK-1751","2021-03-26 14:36:24","6925.353"
"46378","STARLINK-1751","2021-03-27 12:53:57","6925.356"
"46378","STARLINK-1751","2021-03-28 11:11:32","6925.394"
"46378","STARLINK-1751","2021-03-29 04:42:28","6925.375"
"46378","STARLINK-1751","2021-03-30 10:57:43","6925.375"
"46378","STARLINK-1751","2021-03-31 07:39:44","6925.362"
"46378","STARLINK-1751","2021-04-01 04:21:44","6925.345"
"46378","STARLINK-1751","2021-04-02 12:12:32","6925.371"
"46378","STARLINK-1751","2021-04-03 12:05:38","6925.367"
"46378","STARLINK-1751","2021-04-04 10:23:11","6925.383"
"46378","STARLINK-1751","2021-04-05 07:05:12","6925.374"
"46378","STARLINK-1751","2021-04-06 10:09:22","6925.363"
"46378","STARLINK-1751","2021-04-07 18:00:09","6925.353"
"46378","STARLINK-1751","2021-04-08 11:31:05","6925.346"
"46378","STARLINK-1751","2021-04-09 06:37:33","6925.337"
"46378","STARLINK-1751","2021-04-10 09:41:44","6925.377"
"46378","STARLINK-1751","2021-04-11 17:32:32","6925.374"
"46378","STARLINK-1751","2021-04-12 01:30:14","6925.391"
"46378","STARLINK-1751","2021-04-13 01:23:20","6925.389"
"46378","STARLINK-1751","2021-04-14 07:38:35","6925.374"
"46378","STARLINK-1751","2021-04-15 10:42:45","6925.361"
"46378","STARLINK-1751","2021-04-16 15:22:28","6925.345"
"46378","STARLINK-1751","2021-04-17 15:15:32","6925.323"
"46378","STARLINK-1751","2021-04-18 08:46:28","6925.339"
"46378","STARLINK-1751","2021-04-19 08:39:35","6925.377"
"46378","STARLINK-1751","2021-04-20 13:19:17","6925.361"
"46378","STARLINK-1751","2021-04-21 19:34:32","6925.378"
"46378","STARLINK-1751","2021-04-22 05:07:46","6925.363"
"46378","STARLINK-1751","2021-04-23 05:00:52","6925.337"
"46378","STARLINK-1751","2021-04-24 04:53:58","6925.366"
"46378","STARLINK-1751","2021-04-25 04:47:03","6925.349"
"46378","STARLINK-1751","2021-04-26 11:02:19","6925.378"
"46378","STARLINK-1751","2021-04-27 10:55:24","6925.347"
"46378","STARLINK-1751","2021-04-28 10:48:30","6925.373"
"46378","STARLINK-1751","2021-04-29 10:41:35","6925.374"
"46378","STARLINK-1751","2021-04-30 10:34:41","6925.382"
"46378","STARLINK-1751","2021-05-01 18:25:28","6925.359"
"46378","STARLINK-1751","2021-05-02 19:54:06","6925.331"
"46378","STARLINK-1751","2021-05-03 08:38:25","6925.367"
"46378","STARLINK-1751","2021-05-04 08:31:31","6925.354"
"46378","STARLINK-1751","2021-05-05 17:57:50","6925.360"
"46378","STARLINK-1751","2021-05-06 19:26:28","6925.343"
"46378","STARLINK-1751","2021-05-07 19:19:34","6925.381"
"46378","STARLINK-1751","2021-05-09 06:21:27","6925.374"
"46378","STARLINK-1751","2021-05-10 06:14:33","6925.382"
"46378","STARLINK-1751","2021-05-11 18:51:57","6925.360"
"46378","STARLINK-1751","2021-05-12 12:22:53","6925.350"
"46378","STARLINK-1751","2021-05-12 18:45:02","6925.341"
"46378","STARLINK-1751","2021-05-14 12:09:03","6925.351"
"46378","STARLINK-1751","2021-05-14 21:42:17","6925.350"
"46378","STARLINK-1751","2021-05-16 11:55:16","6925.400"
"46378","STARLINK-1751","2021-05-17 16:34:59","6925.412"
"46378","STARLINK-1751","2021-05-18 18:03:37","6925.388"
"46378","STARLINK-1751","2021-05-19 11:34:33","6925.371"
"46378","STARLINK-1751","2021-05-20 13:03:11","6925.350"
"46378","STARLINK-1751","2021-05-20 16:14:16","6925.346"
"46378","STARLINK-1751","2021-05-21 16:07:20","6925.320"
"46378","STARLINK-1751","2021-05-22 09:38:17","6925.346"
"46378","STARLINK-1751","2021-05-22 16:00:26","6925.345"
"46378","STARLINK-1751","2021-05-23 14:17:59","6925.333"
"46378","STARLINK-1751","2021-05-23 17:29:03","6925.330"
"46378","STARLINK-1751","2021-05-24 10:59:59","6925.336"
"46378","STARLINK-1751","2021-05-25 14:04:10","6925.380"
"46378","STARLINK-1751","2021-05-26 17:08:20","6925.372"
"46378","STARLINK-1751","2021-05-27 13:50:21","6925.376"
"46378","STARLINK-1751","2021-05-28 16:54:31","6925.352"
"46378","STARLINK-1751","2021-05-29 10:25:27","6925.334"
"46378","STARLINK-1751","2021-05-30 13:29:38","6925.364"
"46378","STARLINK-1751","2021-05-31 13:22:44","6925.374"
"46378","STARLINK-1751","2021-06-01 11:40:17","6925.370"
"46378","STARLINK-1751","2021-06-02 11:33:22","6925.358"
"46378","STARLINK-1751","2021-06-03 11:26:27","6925.349"
"46378","STARLINK-1751","2021-06-04 09:44:00","6925.339"
"46378","STARLINK-1751","2021-06-05 11:12:39","6925.378"
"46378","STARLINK-1751","2021-06-06 20:38:59","6925.374"
"46378","STARLINK-1751","2021-06-07 09:23:19","6925.394"
"46378","STARLINK-1751","2021-06-08 09:16:25","6925.384"
"46378","STARLINK-1751","2021-06-09 09:09:30","6925.378"
"46378","STARLINK-1751","2021-06-10 18:35:50","6925.369"
"46378","STARLINK-1751","2021-06-11 08:55:42","6925.365"
"46378","STARLINK-1751","2021-06-12 10:24:20","6925.359"
"46378","STARLINK-1751","2021-06-13 21:26:11","6925.349"
